Name,Email,Age,Gender,Last Feedback,Rating,Total_Revenue
Priya Sharma,priya.sharma1@example.com,28,Male,"Amazing detail and finish, very impressive.",2,
Dhruv Gupta,dhruv.gupta2@example.com,33,Male,Absolutely loved it! Great experience.,1,
Aman Nair,aman.nair3@example.com,20,Male,The quality was excellent and delivery was quick.,4,
Mohit Shah,mohit.shah4@example.com,28,Male,"The quality was decent, but could be improved.",4,75000.0
Pooja Patel,pooja.patel5@example.com,26,Female,Expected better quality for the price.,1,100000.0
Rohan Bansal,rohan.bansal6@example.com,31,Female,Absolutely loved it! Great experience.,4,150000.0
Priya Saxena,priya.saxena7@example.com,22,Female,"Good experience overall, but there is room for improvement.",3,200000.0
Vikram Gupta,vikram.gupta8@example.com,21,Male,Looks good but could be slightly better.,1,
Rohan Saxena,rohan.saxena9@example.com,28,Female,Could be slightly bigger but overall good.,2,75000.0
Dev Kapoor,dev.kapoor10@example.com,28,Male,"Good experience overall, but there is room for improvement.",2,150000.0
Kavya Mehta,kavya.mehta11@example.com,34,Female,Looks good but could be slightly better.,5,
Yash Verma,yash.verma12@example.com,27,Male,Could be slightly bigger but overall good.,4,50000.0
Aditya Kapoor,aditya.kapoor13@example.com,30,Male,Very unique and well-made product.,4,125000.0
Neha Joshi,neha.joshi14@example.com,24,Male,The quality was excellent and delivery was quick.,5,50000.0
Avni Khanna,avni.khanna15@example.com,32,Female,"Amazing detail and finish, very impressive.",2,150000.0
Manya Gupta,manya.gupta16@example.com,21,Male,"The quality was decent, but could be improved.",2,100000.0
Manav Gupta,manav.gupta17@example.com,32,Female,"Good experience overall, but there is room for improvement.",4,150000.0
Nikhil Iyer,nikhil.iyer18@example.com,20,Male,The quality was excellent and delivery was quick.,3,75000.0
Priya Chopra,priya.chopra19@example.com,33,Male,Very unique and well-made product.,1,50000.0
Kabir Mehta,kabir.mehta20@example.com,23,Female,The quality was excellent and delivery was quick.,5,
Neha Bansal,neha.bansal21@example.com,25,Male,"Good experience overall, but there is room for improvement.",3,125000.0
Aditi Singh,aditi.singh22@example.com,31,Female,"Amazing detail and finish, very impressive.",1,
Harsh Gupta,harsh.gupta23@example.com,22,Female,Expected better quality for the price.,5,
Karan Rao,karan.rao24@example.com,25,Female,The quality was excellent and delivery was quick.,5,100000.0
Ishita Iyer,ishita.iyer25@example.com,26,Female,Beautifully made. Will order again.,3,125000.0
Anika Mishra,anika.mishra26@example.com,23,Male,"Amazing detail and finish, very impressive.",1,75000.0
Aditi Shah,aditi.shah27@example.com,27,Male,Absolutely loved it! Great experience.,1,
Aman Gupta,aman.gupta28@example.com,21,Female,Expected better quality for the price.,5,
Pooja Rao,pooja.rao29@example.com,26,Male,"Good experience overall, but there is room for improvement.",5,125000.0
